model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Palm Springs,2020,10831,0,1,1,23,33,4,5,2,1763,33225
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Behlmann Chrysler Dodge Jeep Ram,2022,23320,0,1,1,23,33,4,4,0,500,35000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,XYZ Motors,2021,5141,1,0,0,23,33,4,5,3,1000,32990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Black,Thomas Kia of Highland,2022,25417,0,1,1,24,34,4,4,0,778,32777
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW Seattle,2020,16783,0,0,0,23,33,4,5,2,0,38995
228,unknown,AUTOMATIC,AWD,Gasoline,Jet Black,unknown,BMW of Mobile,2021,5638,0,1,0,22,29,4,5,3,0,39977
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,BMW of Minnetonka,2023,17,0,1,1,22,29,4,4,0,0,43995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Seaside Blue Metallic,Oyster / Black,Niello BMW Elk Grove,2021,23506,0,1,0,23,33,4,5,3,0,30993
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral Gray Metallic,Black,Long Beach BMW,2021,19750,0,1,0,24,33,4,5,3,2702,29996
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Lexus of Tampa Bay,2022,10422,0,1,1,23,33,4,4,0,800,37989
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,ALM Gwinnett,2021,14227,1,0,0,23,33,3,5,3,0,30466
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster / Black,BMW of Bridgeport,2021,27393,0,1,1,23,33,4,5,3,780,29986
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Habberstad BMW of Huntington,2021,21060,0,1,0,23,33,4,5,3,442,31527
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Alpine White,Magma Red,BMW West Palm Beach,2022,5729,0,1,1,24,34,4,4,0,800,38995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,Schomp BMW,2021,22550,0,1,0,23,33,4,5,3,1600,32998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax Capital Boulevard - Offering Express Pickup and Home Delivery,2022,6843,0,1,1,23,33,4,4,0,0,35998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Ramsey,2022,7181,0,1,0,23,33,4,4,0,2500,35999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red,Oyster / Black,BMW Northwest,2021,20671,0,1,0,23,33,4,5,3,200,31997
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Hawaii,2021,19778,0,1,0,23,33,4,5,3,0,35000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Motorwerks BMW,2020,29050,0,1,1,23,33,4,5,2,1121,30490
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Rochester Hills,2022,7610,0,1,0,23,33,4,4,0,500,37500
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,The BMW Store Cincinnati,2022,11161,0,0,0,23,33,4,4,0,0,40038
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster / Black,BMW of Buffalo,2020,33472,0,1,1,23,33,4,5,2,400,31533
228,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,BMW Cleveland,2022,4904,0,1,0,22,29,4,4,0,0,38985
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,BMW of Ramsey,2022,13305,0,1,0,23,33,4,4,0,4000,34999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Kansas City South,2022,6674,0,0,0,23,33,5,4,0,0,42892
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,BMW of Turnersville,2022,1000,0,1,0,23,33,4,4,0,394,43130
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Balise Honda of North Attleboro,2020,46353,0,0,1,23,33,4,5,2,188,28700
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Skyscraper Gray Metallic,Black,BMW of Waterbury,2022,16259,0,1,0,23,33,4,4,0,9907,35998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Gebhardt BMW,2021,21211,0,1,0,23,33,4,5,3,2600,34968
228,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Alpine White,Black,BMW of Carlsbad,2023,2958,0,1,1,22,29,4,4,0,0,42645
228,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,Lauderdale BMW of Pembroke Pines,2020,32050,0,1,1,22,29,4,5,2,0,30595
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Oyster / Black,BMW MINI of Clear Lake,2022,11100,0,1,0,23,33,4,4,0,0,39900
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Competition BMW,2020,7230,0,1,1,22,29,4,5,2,5054,31941
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Motorwerks BMW,2021,22701,0,1,0,23,33,4,5,3,0,34490
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Payless Car Sales - Anchorage,2021,26924,0,1,1,23,33,4,5,3,0,33995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Motorwerks BMW,2021,22312,0,1,0,23,33,4,5,3,681,31990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Nick Alexander Imports,2021,20636,0,1,0,23,33,4,5,3,1868,29997
228,unknown,unknown,AWD,Gasoline,Mineral Grey Metallic,unknown,Brian Harris BMW,2020,18400,0,1,0,22,29,4,5,2,0,34875
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray,Oyster / Black,Niello BMW Elk Grove,2021,20593,0,1,0,23,33,4,5,3,0,33993
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Fort Lauderdale,2021,18863,0,1,1,22,29,4,5,3,0,34067
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,BMW of Freeport,2020,11150,0,1,1,23,33,4,5,2,0,34943
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Storm Bay Metallic,Oyster / Black,AutoNation Toyota Buena Park,2022,19665,0,1,1,24,34,4,4,0,0,32315
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Fitzgerald Mazda of Annapolis,2021,9665,0,1,1,23,33,4,5,3,1000,32488
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Mocha,Perillo Downers Grove,2020,15357,0,1,0,23,33,4,5,2,1028,36992
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,BMW of South Albany,2020,23616,0,1,1,23,33,4,5,2,0,32869
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax San Antonio - Offering Express Pickup and Home Delivery,2021,28015,0,1,1,23,33,4,5,3,0,34998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Misano Blue Metallic,Black,BMW of Barrington,2022,10956,0,1,0,23,33,4,4,0,0,38500
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Mt. Laurel,2021,21218,0,0,0,22,29,4,5,3,0,34788
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster,Habberstad BMW of Huntington,2021,18551,0,1,0,23,33,4,5,3,232,31440
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Oyster / Black,Towne Auto Group Southwestern Blvd,2021,13266,0,1,0,23,33,4,5,3,400,32813
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,Matthews Motors Clayton,2021,61404,0,1,0,23,33,4,5,3,278,29988
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Turnersville,2022,1000,0,1,0,23,33,4,4,0,394,42580
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW MINI of Arlington,2020,30368,0,1,1,23,33,4,5,2,0,31901
228,unknown,AUTOMATIC,AWD,Gasoline,Alpine White,unknown,P & W BMW,2022,6103,0,1,0,22,29,4,4,0,0,40425
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Black,CarSquad,2021,33876,0,1,0,24,33,4,5,3,0,28999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Alpine White,Black,Southwest Kia,2021,45052,0,0,1,24,33,4,5,3,0,28888
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Rusnak BMW,2020,28446,0,1,1,23,33,4,5,2,0,32911
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Oyster / Black,Lindsay Volvo Cars,2021,3767,0,1,1,23,33,4,5,3,555,35794
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Melbourne Red Metallic,Oyster / Black,Mercedes-Benz of Fort Myers,2022,41429,0,1,1,24,34,4,4,0,0,29998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Mocha,BMW of Williamsport,2022,18533,0,1,0,23,33,4,4,0,1009,33990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster,BMW Mt. Kisco,2022,9780,0,1,0,23,33,3,4,0,2097,36985
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Storm Bay Metallic,Black,Elite Import Group,2021,39868,0,1,1,24,33,4,5,3,0,32887
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,Select Motor Car,2020,40017,0,1,1,23,33,4,5,2,0,28975
228,unknown,unknown,AWD,Gasoline,Melbourne Red Metallic,unknown,Irvine BMW,2021,24087,0,1,1,22,29,4,5,3,0,30999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Skyscraper Gray Metallic,Black,BMW of Minnetonka,2022,2161,0,1,1,23,33,4,4,0,2000,36980
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Las Vegas,2021,14856,1,1,1,23,33,4,5,3,0,33486
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Black,Sewell BMW MINI of Plano,2021,9695,0,1,1,24,33,4,5,3,0,35497
228,unknown,unknown,AWD,Gasoline,Mineral Grey Metallic,unknown,Vista BMW Mini Coconut Creek,2020,10274,0,1,1,22,29,4,5,2,0,35850
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral White Metallic,Black,Off Lease Only Miami,2022,27804,1,1,0,24,34,5,4,0,500,31499
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Magma Red,BMW West Palm Beach,2020,33057,0,1,1,23,33,4,5,2,1000,31995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,Laurel BMW of Westmont,2022,12431,0,0,0,23,33,4,4,0,0,36977
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Fields BMW Lakeland,2021,28943,0,1,0,22,29,4,5,3,0,31999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Checkered Flag Audi - Porsche,2020,35641,0,1,1,23,33,4,5,2,616,29757
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Jet Black,Oyster / Black,Niello BMW Mini,2022,5381,1,1,0,24,34,3,4,0,2002,35995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Sharpe BMW,2021,9979,0,1,1,23,33,4,5,3,1112,43000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Oyster / Black,Thompson BMW,2020,28686,0,1,1,23,33,4,5,2,2381,32989
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Wolfchase Toyota,2021,21568,0,1,0,23,33,4,5,3,0,32955
228,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Automatic,AWD,Gasoline,Mineral White Metallic,Oyster,Bessey Motor Sales Inc,2021,19608,0,1,1,23,33,4,5,3,200,30600
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Passport BMW,2021,29967,0,1,1,23,33,4,5,3,500,30995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,United BMW,2021,21939,0,1,0,23,33,4,5,3,1035,33995
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Lauderdale BMW of Pembroke Pines,2022,15677,0,0,0,22,29,4,4,0,0,42600
228,unknown,unknown,AWD,Gasoline,Mineral White Metallic,unknown,Junge Ford North Liberty,2021,10581,0,1,1,22,29,4,5,3,0,34996
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Oyster,Tasca Buick GMC Melbourne,2022,13663,0,1,1,24,34,4,4,0,502,32998
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,East Bay BMW,2021,14738,0,1,1,22,29,4,5,3,1091,30824
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,Thompson BMW,2022,2500,0,1,0,23,33,4,4,0,0,39805
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Long Beach BMW,2021,18536,0,1,0,23,33,4,5,3,2702,31998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Ramsey,2022,9716,0,1,0,23,33,4,4,0,4000,34999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Black,The BMW Store Cincinnati,2022,8073,0,0,0,23,33,4,4,0,0,41860
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Skyscraper Gray Metallic,Black,Matthews-Currie Ford,2022,8405,0,1,1,24,34,4,4,0,208,33291
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Skyscraper Gray Metallic,Magma Red,BMW of Waterbury,2022,14564,0,1,0,23,33,4,4,0,9907,36498
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Alpine White,Oyster / Black,Niello BMW Mini,2022,6078,0,1,0,24,34,3,4,0,2002,35995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Magma Red,BMW of West Houston,2022,21826,0,1,1,23,33,4,4,0,0,36999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Simmons-Rockwell Hyundai,2020,22492,0,1,1,23,33,4,5,2,0,28999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Devon,2020,26480,0,1,1,23,33,4,5,2,749,31991
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Oyster / Black,BMW of Traverse City,2022,15943,0,1,0,23,33,5,4,0,5374,37976
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,Motorwerks BMW,2021,23808,0,1,0,23,33,4,5,3,0,32990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Eugene,2022,9655,0,1,0,23,33,4,4,0,2000,39995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Principle BMW of San Antonio,2020,14588,0,1,1,23,33,3,5,2,0,33962
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Freehold,2022,15729,0,1,0,23,33,4,4,0,300,34490
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Black,BMW MINI of Arlington,2021,35935,0,0,0,24,33,4,5,3,0,30999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,BMW Mt. Kisco,2022,8722,0,1,0,23,33,3,4,0,365,38500
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Misano Blue Metallic,Black,Sewell BMW of Grapevine,2020,15967,0,1,1,23,33,3,5,2,0,32988
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Sewell BMW of Grapevine,2020,42217,0,1,0,23,33,3,5,2,0,31988
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,BMW of Bridgeport,2022,8915,1,0,0,23,33,4,4,0,2455,40299
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of West Houston,2021,6964,1,1,1,23,33,4,5,3,0,39451
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Nick Alexander Imports,2020,13802,0,1,1,23,33,4,5,2,867,33865
